Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Morocco,2023-01-23,0,31.7917,-7.0926,1272167,16296,0,1255871,3.0,0.0,0.0
Morocco,2023-01-24,0,31.7917,-7.0926,1272186,16296,0,1255890,19.0,0.0,0.0
Morocco,2023-01-25,0,31.7917,-7.0926,1272199,16296,0,1255903,13.0,0.0,0.0
Morocco,2023-01-26,0,31.7917,-7.0926,1272207,16296,0,1255911,8.0,0.0,0.0
Morocco,2023-01-27,0,31.7917,-7.0926,1272217,16296,0,1255921,10.0,0.0,0.0
Morocco,2023-01-28,0,31.7917,-7.0926,1272222,16296,0,1255926,5.0,0.0,0.0
Morocco,2023-01-29,0,31.7917,-7.0926,1272229,16296,0,1255933,7.0,0.0,0.0
Morocco,2023-01-30,0,31.7917,-7.0926,1272229,16296,0,1255933,0.0,0.0,0.0
Morocco,2023-01-31,0,31.7917,-7.0926,1272240,16296,0,1255944,11.0,0.0,0.0
Morocco,2023-02-01,0,31.7917,-7.0926,1272254,16296,0,1255958,14.0,0.0,0.0
Morocco,2023-02-02,0,31.7917,-7.0926,1272258,16296,0,1255962,4.0,0.0,0.0
Morocco,2023-02-03,0,31.7917,-7.0926,1272267,16296,0,1255971,9.0,0.0,0.0
Morocco,2023-02-04,0,31.7917,-7.0926,1272276,16296,0,1255980,9.0,0.0,0.0
Morocco,2023-02-05,0,31.7917,-7.0926,1272280,16296,0,1255984,4.0,0.0,0.0
Morocco,2023-02-06,0,31.7917,-7.0926,1272281,16296,0,1255985,1.0,0.0,0.0
Morocco,2023-02-07,0,31.7917,-7.0926,1272299,16296,0,1256003,18.0,0.0,0.0
Morocco,2023-02-08,0,31.7917,-7.0926,1272310,16296,0,1256014,11.0,0.0,0.0
Morocco,2023-02-09,0,31.7917,-7.0926,1272323,16296,0,1256027,13.0,0.0,0.0
Morocco,2023-02-10,0,31.7917,-7.0926,1272323,16296,0,1256027,0.0,0.0,0.0
Morocco,2023-02-11,0,31.7917,-7.0926,1272328,16296,0,1256032,5.0,0.0,0.0
Morocco,2023-02-12,0,31.7917,-7.0926,1272335,16296,0,1256039,7.0,0.0,0.0
Morocco,2023-02-13,0,31.7917,-7.0926,1272339,16296,0,1256043,4.0,0.0,0.0
Morocco,2023-02-14,0,31.7917,-7.0926,1272344,16296,0,1256048,5.0,0.0,0.0
Morocco,2023-02-15,0,31.7917,-7.0926,1272353,16296,0,1256057,9.0,0.0,0.0
Morocco,2023-02-16,0,31.7917,-7.0926,1272361,16296,0,1256065,8.0,0.0,0.0
Morocco,2023-02-17,0,31.7917,-7.0926,1272366,16296,0,1256070,5.0,0.0,0.0
Morocco,2023-02-18,0,31.7917,-7.0926,1272371,16296,0,1256075,5.0,0.0,0.0
Morocco,2023-02-19,0,31.7917,-7.0926,1272383,16296,0,1256087,12.0,0.0,0.0
Morocco,2023-02-20,0,31.7917,-7.0926,1272386,16296,0,1256090,3.0,0.0,0.0
Morocco,2023-02-21,0,31.7917,-7.0926,1272400,16296,0,1256104,14.0,0.0,0.0
Morocco,2023-02-22,0,31.7917,-7.0926,1272411,16296,0,1256115,11.0,0.0,0.0
Morocco,2023-02-23,0,31.7917,-7.0926,1272418,16296,0,1256122,7.0,0.0,0.0
Morocco,2023-02-24,0,31.7917,-7.0926,1272435,16296,0,1256139,17.0,0.0,0.0
Morocco,2023-02-25,0,31.7917,-7.0926,1272442,16296,0,1256146,7.0,0.0,0.0
Morocco,2023-02-26,0,31.7917,-7.0926,1272445,16296,0,1256149,3.0,0.0,0.0
Morocco,2023-02-27,0,31.7917,-7.0926,1272446,16296,0,1256150,1.0,0.0,0.0
Morocco,2023-02-28,0,31.7917,-7.0926,1272454,16296,0,1256158,8.0,0.0,0.0
Morocco,2023-03-01,0,31.7917,-7.0926,1272459,16296,0,1256163,5.0,0.0,0.0
Morocco,2023-03-02,0,31.7917,-7.0926,1272471,16296,0,1256175,12.0,0.0,0.0
Morocco,2023-03-03,0,31.7917,-7.0926,1272477,16296,0,1256181,6.0,0.0,0.0
Morocco,2023-03-04,0,31.7917,-7.0926,1272486,16296,0,1256190,9.0,0.0,0.0
Morocco,2023-03-05,0,31.7917,-7.0926,1272487,16296,0,1256191,1.0,0.0,0.0
Morocco,2023-03-06,0,31.7917,-7.0926,1272490,16296,0,1256194,3.0,0.0,0.0
Morocco,2023-03-07,0,31.7917,-7.0926,1272490,16296,0,1256194,0.0,0.0,0.0
Morocco,2023-03-08,0,31.7917,-7.0926,1272490,16296,0,1256194,0.0,0.0,0.0
Morocco,2023-03-09,0,31.7917,-7.0926,1272490,16296,0,1256194,0.0,0.0,0.0
Namibia,2020-01-22,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-23,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-24,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-25,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-26,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-27,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-28,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-29,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-30,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-01-31,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-01,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-02,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-03,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-04,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-05,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-06,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-07,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-08,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-09,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-10,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-11,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-12,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-13,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-14,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-15,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-16,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-17,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-18,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-19,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-20,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-21,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-22,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-23,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-24,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-25,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-26,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-27,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-28,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-02-29,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-01,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-02,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-03,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-04,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-05,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-06,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-07,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-08,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-09,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-10,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-11,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-12,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-13,0,-22.9576,18.4904,0,0,0,0,0.0,0.0,0.0
Namibia,2020-03-14,0,-22.9576,18.4904,2,0,0,2,2.0,0.0,0.0
Namibia,2020-03-15,0,-22.9576,18.4904,2,0,0,2,0.0,0.0,0.0
Namibia,2020-03-16,0,-22.9576,18.4904,2,0,0,2,0.0,0.0,0.0
Namibia,2020-03-17,0,-22.9576,18.4904,2,0,0,2,0.0,0.0,0.0
Namibia,2020-03-18,0,-22.9576,18.4904,2,0,0,2,0.0,0.0,0.0
Namibia,2020-03-19,0,-22.9576,18.4904,3,0,0,3,1.0,0.0,0.0
Namibia,2020-03-20,0,-22.9576,18.4904,3,0,0,3,0.0,0.0,0.0
Namibia,2020-03-21,0,-22.9576,18.4904,3,0,0,3,0.0,0.0,0.0
Namibia,2020-03-22,0,-22.9576,18.4904,3,0,0,3,0.0,0.0,0.0
Namibia,2020-03-23,0,-22.9576,18.4904,4,0,0,4,1.0,0.0,0.0
Namibia,2020-03-24,0,-22.9576,18.4904,7,0,2,5,3.0,0.0,2.0
Namibia,2020-03-25,0,-22.9576,18.4904,7,0,2,5,0.0,0.0,0.0
Namibia,2020-03-26,0,-22.9576,18.4904,8,0,2,6,1.0,0.0,0.0
Namibia,2020-03-27,0,-22.9576,18.4904,8,0,2,6,0.0,0.0,0.0
Namibia,2020-03-28,0,-22.9576,18.4904,8,0,2,6,0.0,0.0,0.0
Namibia,2020-03-29,0,-22.9576,18.4904,11,0,2,9,3.0,0.0,0.0
Namibia,2020-03-30,0,-22.9576,18.4904,11,0,2,9,0.0,0.0,0.0
Namibia,2020-03-31,0,-22.9576,18.4904,11,0,2,9,0.0,0.0,0.0
Namibia,2020-04-01,0,-22.9576,18.4904,14,0,2,12,3.0,0.0,0.0
Namibia,2020-04-02,0,-22.9576,18.4904,14,0,3,11,0.0,0.0,1.0
Namibia,2020-04-03,0,-22.9576,18.4904,14,0,3,11,0.0,0.0,0.0
Namibia,2020-04-04,0,-22.9576,18.4904,14,0,3,11,0.0,0.0,0.0
Namibia,2020-04-05,0,-22.9576,18.4904,16,0,3,13,2.0,0.0,0.0
Namibia,2020-04-06,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-07,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-08,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-09,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-10,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-11,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-12,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-13,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-14,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-15,0,-22.9576,18.4904,16,0,3,13,0.0,0.0,0.0
Namibia,2020-04-16,0,-22.9576,18.4904,16,0,4,12,0.0,0.0,1.0
Namibia,2020-04-17,0,-22.9576,18.4904,16,0,4,12,0.0,0.0,0.0
Namibia,2020-04-18,0,-22.9576,18.4904,16,0,6,10,0.0,0.0,2.0
Namibia,2020-04-19,0,-22.9576,18.4904,16,0,6,10,0.0,0.0,0.0
Namibia,2020-04-20,0,-22.9576,18.4904,16,0,6,10,0.0,0.0,0.0
Namibia,2020-04-21,0,-22.9576,18.4904,16,0,6,10,0.0,0.0,0.0
Namibia,2020-04-22,0,-22.9576,18.4904,16,0,6,10,0.0,0.0,0.0
Namibia,2020-04-23,0,-22.9576,18.4904,16,0,7,9,0.0,0.0,1.0
Namibia,2020-04-24,0,-22.9576,18.4904,16,0,7,9,0.0,0.0,0.0
Namibia,2020-04-25,0,-22.9576,18.4904,16,0,7,9,0.0,0.0,0.0
Namibia,2020-04-26,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,1.0
Namibia,2020-04-27,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-04-28,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-04-29,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-04-30,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-01,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-02,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-03,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-04,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-05,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-06,0,-22.9576,18.4904,16,0,8,8,0.0,0.0,0.0
Namibia,2020-05-07,0,-22.9576,18.4904,16,0,9,7,0.0,0.0,1.0
Namibia,2020-05-08,0,-22.9576,18.4904,16,0,9,7,0.0,0.0,0.0
Namibia,2020-05-09,0,-22.9576,18.4904,16,0,10,6,0.0,0.0,1.0
Namibia,2020-05-10,0,-22.9576,18.4904,16,0,11,5,0.0,0.0,1.0
Namibia,2020-05-11,0,-22.9576,18.4904,16,0,11,5,0.0,0.0,0.0
Namibia,2020-05-12,0,-22.9576,18.4904,16,0,11,5,0.0,0.0,0.0
Namibia,2020-05-13,0,-22.9576,18.4904,16,0,11,5,0.0,0.0,0.0
Namibia,2020-05-14,0,-22.9576,18.4904,16,0,12,4,0.0,0.0,1.0
Namibia,2020-05-15,0,-22.9576,18.4904,16,0,13,3,0.0,0.0,1.0
Namibia,2020-05-16,0,-22.9576,18.4904,16,0,13,3,0.0,0.0,0.0
Namibia,2020-05-17,0,-22.9576,18.4904,16,0,13,3,0.0,0.0,0.0
Namibia,2020-05-18,0,-22.9576,18.4904,16,0,13,3,0.0,0.0,0.0
Namibia,2020-05-19,0,-22.9576,18.4904,16,0,13,3,0.0,0.0,0.0
Namibia,2020-05-20,0,-22.9576,18.4904,16,0,14,2,0.0,0.0,1.0
Namibia,2020-05-21,0,-22.9576,18.4904,18,0,14,4,2.0,0.0,0.0
Namibia,2020-05-22,0,-22.9576,18.4904,19,0,14,5,1.0,0.0,0.0
Namibia,2020-05-23,0,-22.9576,18.4904,20,0,14,6,1.0,0.0,0.0
Namibia,2020-05-24,0,-22.9576,18.4904,21,0,14,7,1.0,0.0,0.0
Namibia,2020-05-25,0,-22.9576,18.4904,21,0,14,7,0.0,0.0,0.0
Namibia,2020-05-26,0,-22.9576,18.4904,21,0,14,7,0.0,0.0,0.0
Namibia,2020-05-27,0,-22.9576,18.4904,22,0,14,8,1.0,0.0,0.0
Namibia,2020-05-28,0,-22.9576,18.4904,22,0,14,8,0.0,0.0,0.0
Namibia,2020-05-29,0,-22.9576,18.4904,23,0,14,9,1.0,0.0,0.0
Namibia,2020-05-30,0,-22.9576,18.4904,23,0,14,9,0.0,0.0,0.0
Namibia,2020-05-31,0,-22.9576,18.4904,24,0,14,10,1.0,0.0,0.0
Namibia,2020-06-01,0,-22.9576,18.4904,25,0,16,9,1.0,0.0,2.0
Namibia,2020-06-02,0,-22.9576,18.4904,25,0,16,9,0.0,0.0,0.0
Namibia,2020-06-03,0,-22.9576,18.4904,25,0,16,9,0.0,0.0,0.0
Namibia,2020-06-04,0,-22.9576,18.4904,25,0,16,9,0.0,0.0,0.0
Namibia,2020-06-05,0,-22.9576,18.4904,25,0,16,9,0.0,0.0,0.0
Namibia,2020-06-06,0,-22.9576,18.4904,29,0,16,13,4.0,0.0,0.0
Namibia,2020-06-07,0,-22.9576,18.4904,29,0,16,13,0.0,0.0,0.0
Namibia,2020-06-08,0,-22.9576,18.4904,31,0,16,15,2.0,0.0,0.0
Namibia,2020-06-09,0,-22.9576,18.4904,31,0,16,15,0.0,0.0,0.0
Namibia,2020-06-10,0,-22.9576,18.4904,31,0,17,14,0.0,0.0,1.0
Namibia,2020-06-11,0,-22.9576,18.4904,31,0,17,14,0.0,0.0,0.0
Namibia,2020-06-12,0,-22.9576,18.4904,31,0,17,14,0.0,0.0,0.0
Namibia,2020-06-13,0,-22.9576,18.4904,32,0,17,15,1.0,0.0,0.0
Namibia,2020-06-14,0,-22.9576,18.4904,32,0,17,15,0.0,0.0,0.0
Namibia,2020-06-15,0,-22.9576,18.4904,32,0,17,15,0.0,0.0,0.0
Namibia,2020-06-16,0,-22.9576,18.4904,34,0,18,16,2.0,0.0,1.0
Namibia,2020-06-17,0,-22.9576,18.4904,36,0,19,17,2.0,0.0,1.0
Namibia,2020-06-18,0,-22.9576,18.4904,39,0,19,20,3.0,0.0,0.0
Namibia,2020-06-19,0,-22.9576,18.4904,45,0,19,26,6.0,0.0,0.0
Namibia,2020-06-20,0,-22.9576,18.4904,46,0,19,27,1.0,0.0,0.0
Namibia,2020-06-21,0,-22.9576,18.4904,55,0,19,36,9.0,0.0,0.0
Namibia,2020-06-22,0,-22.9576,18.4904,63,0,21,42,8.0,0.0,2.0
Namibia,2020-06-23,0,-22.9576,18.4904,72,0,21,51,9.0,0.0,0.0
Namibia,2020-06-24,0,-22.9576,18.4904,76,0,21,55,4.0,0.0,0.0
Namibia,2020-06-25,0,-22.9576,18.4904,102,0,21,81,26.0,0.0,0.0
Namibia,2020-06-26,0,-22.9576,18.4904,121,0,22,99,19.0,0.0,1.0
Namibia,2020-06-27,0,-22.9576,18.4904,136,0,22,114,15.0,0.0,0.0
Namibia,2020-06-28,0,-22.9576,18.4904,183,0,24,159,47.0,0.0,2.0
Namibia,2020-06-29,0,-22.9576,18.4904,196,0,24,172,13.0,0.0,0.0
Namibia,2020-06-30,0,-22.9576,18.4904,205,0,24,181,9.0,0.0,0.0
Namibia,2020-07-01,0,-22.9576,18.4904,285,0,24,261,80.0,0.0,0.0
Namibia,2020-07-02,0,-22.9576,18.4904,293,0,24,269,8.0,0.0,0.0
Namibia,2020-07-03,0,-22.9576,18.4904,350,0,25,325,57.0,0.0,1.0
Namibia,2020-07-04,0,-22.9576,18.4904,375,0,25,350,25.0,0.0,0.0
Namibia,2020-07-05,0,-22.9576,18.4904,412,0,25,387,37.0,0.0,0.0
Namibia,2020-07-06,0,-22.9576,18.4904,485,0,25,460,73.0,0.0,0.0
Namibia,2020-07-07,0,-22.9576,18.4904,539,0,25,514,54.0,0.0,0.0
Namibia,2020-07-08,0,-22.9576,18.4904,593,0,25,568,54.0,0.0,0.0
Namibia,2020-07-09,0,-22.9576,18.4904,615,0,25,590,22.0,0.0,0.0
Namibia,2020-07-10,0,-22.9576,18.4904,668,1,25,642,53.0,1.0,0.0
Namibia,2020-07-11,0,-22.9576,18.4904,668,1,25,642,0.0,0.0,0.0
Namibia,2020-07-12,0,-22.9576,18.4904,785,1,26,758,117.0,0.0,1.0
Namibia,2020-07-13,0,-22.9576,18.4904,861,1,28,832,76.0,0.0,2.0
Namibia,2020-07-14,0,-22.9576,18.4904,864,2,29,833,3.0,1.0,1.0
Namibia,2020-07-15,0,-22.9576,18.4904,960,2,31,927,96.0,0.0,2.0
Namibia,2020-07-16,0,-22.9576,18.4904,1032,2,31,999,72.0,0.0,0.0
Namibia,2020-07-17,0,-22.9576,18.4904,1078,2,32,1044,46.0,0.0,1.0
Namibia,2020-07-18,0,-22.9576,18.4904,1203,2,32,1169,125.0,0.0,0.0
Namibia,2020-07-19,0,-22.9576,18.4904,1247,3,35,1209,44.0,1.0,3.0
Namibia,2020-07-20,0,-22.9576,18.4904,1344,4,42,1298,97.0,1.0,7.0
Namibia,2020-07-21,0,-22.9576,18.4904,1366,7,57,1302,22.0,3.0,15.0
Namibia,2020-07-22,0,-22.9576,18.4904,1402,7,64,1331,36.0,0.0,7.0
Namibia,2020-07-23,0,-22.9576,18.4904,1522,7,69,1446,120.0,0.0,5.0
Namibia,2020-07-24,0,-22.9576,18.4904,1618,7,72,1539,96.0,0.0,3.0
Namibia,2020-07-25,0,-22.9576,18.4904,1687,7,72,1608,69.0,0.0,0.0
Namibia,2020-07-26,0,-22.9576,18.4904,1775,8,75,1692,88.0,1.0,3.0
Namibia,2020-07-27,0,-22.9576,18.4904,1843,8,101,1734,68.0,0.0,26.0
Namibia,2020-07-28,0,-22.9576,18.4904,1917,8,104,1805,74.0,0.0,3.0
Namibia,2020-07-29,0,-22.9576,18.4904,1986,9,104,1873,69.0,1.0,0.0
Namibia,2020-07-30,0,-22.9576,18.4904,2052,10,164,1878,66.0,1.0,60.0
Namibia,2020-07-31,0,-22.9576,18.4904,2129,10,166,1953,77.0,0.0,2.0
Namibia,2020-08-01,0,-22.9576,18.4904,2224,11,171,2042,95.0,1.0,5.0
Namibia,2020-08-02,0,-22.9576,18.4904,2294,11,187,2096,70.0,0.0,16.0
Namibia,2020-08-03,0,-22.9576,18.4904,2406,12,187,2207,112.0,1.0,0.0
Namibia,2020-08-04,0,-22.9576,18.4904,2470,12,211,2247,64.0,0.0,24.0
Namibia,2020-08-05,0,-22.9576,18.4904,2540,12,556,1972,70.0,0.0,345.0
Namibia,2020-08-06,0,-22.9576,18.4904,2652,15,563,2074,112.0,3.0,7.0
Namibia,2020-08-07,0,-22.9576,18.4904,2802,16,575,2211,150.0,1.0,12.0
Namibia,2020-08-08,0,-22.9576,18.4904,2802,16,575,2211,0.0,0.0,0.0
Namibia,2020-08-09,0,-22.9576,18.4904,2949,19,704,2226,147.0,3.0,129.0
Namibia,2020-08-10,0,-22.9576,18.4904,3101,19,715,2367,152.0,0.0,11.0
Namibia,2020-08-11,0,-22.9576,18.4904,3229,19,715,2495,128.0,0.0,0.0
Namibia,2020-08-12,0,-22.9576,18.4904,3406,22,835,2549,177.0,3.0,120.0
Namibia,2020-08-13,0,-22.9576,18.4904,3544,27,848,2669,138.0,5.0,13.0
Namibia,2020-08-14,0,-22.9576,18.4904,3726,31,848,2847,182.0,4.0,0.0
Namibia,2020-08-15,0,-22.9576,18.4904,3907,35,2352,1520,181.0,4.0,1504.0
Namibia,2020-08-16,0,-22.9576,18.4904,4154,35,2370,1749,247.0,0.0,18.0
Namibia,2020-08-17,0,-22.9576,18.4904,4344,36,2379,1929,190.0,1.0,9.0
Namibia,2020-08-18,0,-22.9576,18.4904,4464,37,2407,2020,120.0,1.0,28.0
Namibia,2020-08-19,0,-22.9576,18.4904,4665,39,2426,2200,201.0,2.0,19.0
Namibia,2020-08-20,0,-22.9576,18.4904,4912,41,2442,2429,247.0,2.0,16.0
Namibia,2020-08-21,0,-22.9576,18.4904,5227,42,2457,2728,315.0,1.0,15.0
Namibia,2020-08-22,0,-22.9576,18.4904,5538,46,2460,3032,311.0,4.0,3.0
Namibia,2020-08-23,0,-22.9576,18.4904,5854,52,2509,3293,316.0,6.0,49.0
Namibia,2020-08-24,0,-22.9576,18.4904,6030,56,2563,3411,176.0,4.0,54.0
Namibia,2020-08-25,0,-22.9576,18.4904,6160,57,2732,3371,130.0,1.0,169.0
Namibia,2020-08-26,0,-22.9576,18.4904,6431,59,2734,3638,271.0,2.0,2.0
Namibia,2020-08-27,0,-22.9576,18.4904,6712,60,2776,3876,281.0,1.0,42.0
Namibia,2020-08-28,0,-22.9576,18.4904,6906,65,2789,4052,194.0,5.0,13.0
Namibia,2020-08-29,0,-22.9576,18.4904,7116,69,2817,4230,210.0,4.0,28.0
Namibia,2020-08-30,0,-22.9576,18.4904,7365,72,2929,4364,249.0,3.0,112.0
Namibia,2020-08-31,0,-22.9576,18.4904,7550,75,3327,4148,185.0,3.0,398.0
Namibia,2020-09-01,0,-22.9576,18.4904,7692,81,3379,4232,142.0,6.0,52.0
Namibia,2020-09-02,0,-22.9576,18.4904,7844,82,3454,4308,152.0,1.0,75.0
Namibia,2020-09-03,0,-22.9576,18.4904,8082,86,3483,4513,238.0,4.0,29.0
Namibia,2020-09-04,0,-22.9576,18.4904,8323,87,3611,4625,241.0,1.0,128.0
Namibia,2020-09-05,0,-22.9576,18.4904,8514,87,3643,4784,191.0,0.0,32.0
Namibia,2020-09-06,0,-22.9576,18.4904,8685,89,3786,4810,171.0,2.0,143.0
Namibia,2020-09-07,0,-22.9576,18.4904,8810,91,3806,4913,125.0,2.0,20.0
Namibia,2020-09-08,0,-22.9576,18.4904,8928,91,3981,4856,118.0,0.0,175.0
Namibia,2020-09-09,0,-22.9576,18.4904,9108,93,4640,4375,180.0,2.0,659.0
Namibia,2020-09-10,0,-22.9576,18.4904,9256,96,4767,4393,148.0,3.0,127.0
Namibia,2020-09-11,0,-22.9576,18.4904,9437,98,4898,4441,181.0,2.0,131.0
Namibia,2020-09-12,0,-22.9576,18.4904,9604,98,5811,3695,167.0,0.0,913.0
Namibia,2020-09-13,0,-22.9576,18.4904,9719,101,6543,3075,115.0,3.0,732.0
Namibia,2020-09-14,0,-22.9576,18.4904,9818,103,6693,3022,99.0,2.0,150.0
Namibia,2020-09-15,0,-22.9576,18.4904,9901,106,7358,2437,83.0,3.0,665.0
Namibia,2020-09-16,0,-22.9576,18.4904,9964,108,7502,2354,63.0,2.0,144.0
Namibia,2020-09-17,0,-22.9576,18.4904,10078,108,7685,2285,114.0,0.0,183.0
Namibia,2020-09-18,0,-22.9576,18.4904,10207,108,7947,2152,129.0,0.0,262.0
Namibia,2020-09-19,0,-22.9576,18.4904,10292,111,7969,2212,85.0,3.0,22.0
Namibia,2020-09-20,0,-22.9576,18.4904,10377,112,8033,2232,85.0,1.0,64.0
Namibia,2020-09-21,0,-22.9576,18.4904,10526,113,8112,2301,149.0,1.0,79.0
Namibia,2020-09-22,0,-22.9576,18.4904,10607,116,8359,2132,81.0,3.0,247.0
Namibia,2020-09-23,0,-22.9576,18.4904,10663,117,8431,2115,56.0,1.0,72.0
Namibia,2020-09-24,0,-22.9576,18.4904,10740,119,8482,2139,77.0,2.0,51.0
Namibia,2020-09-25,0,-22.9576,18.4904,10835,119,8569,2147,95.0,0.0,87.0
Namibia,2020-09-26,0,-22.9576,18.4904,10918,120,8749,2049,83.0,1.0,180.0
Namibia,2020-09-27,0,-22.9576,18.4904,11033,120,8776,2137,115.0,0.0,27.0
Namibia,2020-09-28,0,-22.9576,18.4904,11121,121,8787,2213,88.0,1.0,11.0
Namibia,2020-09-29,0,-22.9576,18.4904,11140,121,8937,2082,19.0,0.0,150.0
Namibia,2020-09-30,0,-22.9576,18.4904,11265,121,9014,2130,125.0,0.0,77.0
Namibia,2020-10-01,0,-22.9576,18.4904,11373,123,9083,2167,108.0,2.0,69.0
